NAME,PTT_ID,uniqueID,DATE,CODE,LATITUDE,LONGITUDE,DISTANCE,SEASON,HERD,xAlaskaAlb,yAlaskaAlb,dateF,year,month,start,leapYear,dayOfYear,dayD,dist,daysToFindFrom
S10,5875,S105875,4/30/1989,1,68.702,-137.953,21.27,2,PCH,651.4784897,2161.153358,4/30/1989,1989,Apr,noStart,FALSE,120,2,21237.71657,120
S10,5875,S105875,5/1/1989,2,68.714,-137.927,1.69,2,PCH,652.1957834,2162.694228,5/1/1989,1989,May,noStart,FALSE,121,1,1699.64426,121
S10,5875,S105875,5/2/1989,2,68.797,-138.057,10.55,2,PCH,644.8466016,2170.317957,5/2/1989,1989,May,noStart,FALSE,122,1,10589.22646,122
S10,5875,S105875,5/3/1989,3,68.782,-138.029,2,2,PCH,646.351114,2168.982858,5/3/1989,1989,May,noStart,FALSE,123,1,2011.478785,123
S10,5875,S105875,5/4/1989,2,68.835,-138.178,8.36,2,PCH,639.0576134,2173.220912,5/4/1989,1989,May,noStart,FALSE,124,1,8435.41657,124
S10,5875,S105875,5/5/1989,1,68.943,-138.465,16.53,2,PCH,624.9216343,2182.0694,5/5/1989,1989,May,noStart,FALSE,125,1,16676.97949,125
S10,5875,S105875,5/6/1989,3,68.912,-138.494,3.62,2,PCH,624.5673764,2178.47168,5/6/1989,1989,May,noStart,FALSE,126,1,3615.119342,126
S10,5875,S105875,5/7/1989,1,68.929,-138.471,2.09,2,PCH,625.042373,2180.511464,5/7/1989,1989,May,noStart,FALSE,127,1,2094.359219,127
S10,5875,S105875,5/8/1989,2,68.907,-138.524,3.22,2,PCH,623.5085406,2177.653462,5/8/1989,1989,May,noStart,FALSE,128,1,3243.580932,128
S10,5875,S105875,5/9/1989,2,68.909,-138.547,0.94,2,PCH,622.5480373,2177.652312,5/9/1989,1989,May,noStart,FALSE,129,1,960.5039884,129
S10,5875,S105875,5/10/1989,1,68.869,-138.473,5.32,2,PCH,626.4961225,2174.056593,5/10/1989,1989,May,noStart,FALSE,130,1,5340.090999,130
S10,5875,S105875,5/11/1989,2,68.894,-138.34,5.98,2,PCH,631.1179459,2177.996865,5/11/1989,1989,May,noStart,FALSE,131,1,6073.466471,131
S10,5875,S105875,5/12/1989,2,68.878,-138.353,1.84,2,PCH,631.0157304,2176.157766,5/12/1989,1989,May,noStart,FALSE,132,1,1841.937333,132
S10,5875,S105875,5/13/1989,1,68.867,-138.273,3.41,2,PCH,634.4655417,2175.740417,5/13/1989,1989,May,noStart,FALSE,133,1,3474.964488,133
S10,5875,S105875,5/14/1989,2,68.869,-138.308,1.41,2,PCH,633.0286172,2175.620914,5/14/1989,1989,May,noStart,FALSE,134,1,1441.885219,134
S10,5875,S105875,5/15/1989,2,68.938,-138.489,10.49,2,PCH,624.1016043,2181.307509,5/15/1989,1989,May,noStart,FALSE,135,1,10584.37159,135
S10,5875,S105875,5/17/1989,2,68.935,-138.852,14.43,2,PCH,609.8310195,2177.613961,5/17/1989,1989,May,noStart,FALSE,137,2,14740.82384,137
S10,5875,S105875,5/18/1989,2,68.93,-138.992,5.59,2,PCH,604.4163159,2175.797271,5/18/1989,1989,May,noStart,FALSE,138,1,5711.337639,138
S10,5875,S105875,5/19/1989,2,68.959,-139.4,16.53,2,PCH,587.5606239,2175.254667,5/19/1989,1989,May,noStart,FALSE,139,1,16864.42326,139
S10,5875,S105875,5/20/1989,2,68.937,-139.602,8.39,2,PCH,580.0835348,2171.111482,5/20/1989,1989,May,noStart,FALSE,140,1,8548.265517,140
S10,5875,S105875,5/21/1989,1,68.995,-139.928,14.44,2,PCH,565.8070489,2174.547063,5/21/1989,1989,May,noStart,FALSE,141,1,14684.04803,141
S10,5875,S105875,5/22/1989,3,69.015,-140.007,3.83,2,PCH,562.2175997,2176.031626,5/22/1989,1989,May,noStart,FALSE,142,1,3884.336862,142
S10,5875,S105875,5/23/1989,3,69.096,-140.554,23.41,2,PCH,538.7576148,2180.234551,5/23/1989,1989,May,noStart,FALSE,143,1,23833.49471,143
S10,5875,S105875,5/24/1989,1,69.362,-141.042,35.1,2,PCH,513.7841186,2205.08054,5/24/1989,1989,May,noStart,FALSE,144,1,35227.8112,144
S10,5875,S105875,5/25/1989,2,69.408,-141.591,21.97,2,PCH,491.3412197,2205.896489,5/25/1989,1989,May,noStart,FALSE,145,1,22457.72659,145
S10,5875,S105875,5/26/1989,2,69.471,-142.199,24.62,2,PCH,466.3091056,2208.329371,5/26/1989,1989,May,noStart,FALSE,146,1,25150.06265,146
S10,5875,S105875,5/27/1989,2,69.473,-142.766,21.99,2,PCH,444.0932565,2204.660806,5/27/1989,1989,May,noStart,FALSE,147,1,22516.71202,147
S10,5875,S105875,5/28/1989,1,69.495,-142.78,2.49,2,PCH,443.1384435,2206.952343,5/28/1989,1989,May,noStart,FALSE,148,1,2482.500692,148
S10,5875,S105875,5/29/1989,2,69.473,-142.945,6.84,2,PCH,437.0852641,2203.473641,5/29/1989,1989,May,noStart,FALSE,149,1,6981.572062,149
S10,5875,S105875,5/30/1989,2,69.558,-143.56,25.59,2,PCH,411.5204126,2208.770323,5/30/1989,1989,May,noStart,FALSE,150,1,26107.78567,150
S10,5875,S105875,5/31/1989,3,69.699,-143.406,16.68,2,PCH,415.0762112,2225.030572,5/31/1989,1989,May,noStart,FALSE,151,1,16644.50063,151
S10,5875,S105875,6/1/1989,2,69.638,-143.478,7.29,3,PCH,413.3373179,2217.963522,6/1/1989,1989,Jun,noStart,FALSE,152,1,7277.83935,152
S10,5875,S105875,6/2/1989,2,69.638,-143.441,1.42,3,PCH,414.7780902,2218.194132,6/2/1989,1989,Jun,noStart,FALSE,153,1,1459.111302,153
S10,5875,S105875,6/3/1989,2,69.626,-143.463,1.57,3,PCH,414.1297903,2216.754688,6/3/1989,1989,Jun,noStart,FALSE,154,1,1578.699398,154
S10,5875,S105875,6/4/1989,3,69.652,-143.47,2.89,3,PCH,413.405936,2219.53251,6/4/1989,1989,Jun,noStart,FALSE,155,1,2870.585326,155
S10,5875,S105875,6/5/1989,2,69.645,-143.486,0.99,3,PCH,412.904508,2218.673406,6/5/1989,1989,Jun,noStart,FALSE,156,1,994.7309797,156
S10,5875,S105875,6/6/1989,2,69.626,-143.461,2.31,3,PCH,414.2077096,2216.767157,6/6/1989,1989,Jun,noStart,FALSE,157,1,2309.138294,157
S10,5875,S105875,6/7/1989,2,69.648,-143.534,3.72,3,PCH,410.9839818,2218.701334,6/7/1989,1989,Jun,noStart,FALSE,158,1,3759.44964,158
S10,5875,S105875,6/8/1989,1,69.629,-143.548,2.17,3,PCH,410.7662005,2216.552567,6/8/1989,1989,Jun,noStart,FALSE,159,1,2159.775061,159
S10,5875,S105875,6/9/1989,2,69.648,-143.618,3.42,3,PCH,407.7134988,2218.183744,6/9/1989,1989,Jun,noStart,FALSE,160,1,3461.174089,160
S10,5875,S105875,6/10/1989,3,69.623,-143.699,4.17,3,PCH,404.9836336,2214.974104,6/10/1989,1989,Jun,noStart,FALSE,161,1,4213.543988,161
S10,5875,S105875,6/11/1989,2,69.55,-143.769,8.51,4,PCH,403.4856338,2206.619416,6/11/1989,1989,Jun,noStart,FALSE,162,1,8487.921711,162
S10,5875,S105875,6/12/1989,2,69.536,-143.848,3.42,4,PCH,400.6298503,2204.620139,6/12/1989,1989,Jun,noStart,FALSE,163,1,3486.059082,163
S10,5875,S105875,6/13/1989,3,69.516,-143.865,2.31,4,PCH,400.2987104,2202.344146,6/13/1989,1989,Jun,noStart,FALSE,164,1,2299.956036,164
S10,5875,S105875,6/14/1989,2,69.495,-143.942,3.78,4,PCH,397.6302319,2199.599062,6/14/1989,1989,Jun,noStart,FALSE,165,1,3828.349993,165
S10,5875,S105875,6/15/1989,2,69.445,-143.95,5.54,4,PCH,398.1454882,2194.11478,6/15/1989,1989,Jun,noStart,FALSE,166,1,5508.433363,166
S10,5875,S105875,6/16/1989,2,69.482,-144.304,14.33,4,PCH,383.6354437,2196.0566,6/16/1989,1989,Jun,noStart,FALSE,167,1,14639.40082,167
S10,5875,S105875,6/17/1989,2,69.484,-144.495,7.41,4,PCH,376.101657,2195.182146,6/17/1989,1989,Jun,noStart,FALSE,168,1,7584.366278,168
S10,5875,S105875,6/18/1989,2,69.495,-144.651,6.17,4,PCH,369.8025012,2195.503963,6/18/1989,1989,Jun,noStart,FALSE,169,1,6307.371083,169
S10,5875,S105875,6/19/1989,2,69.502,-144.756,4.14,4,PCH,365.5708687,2195.685108,6/19/1989,1989,Jun,noStart,FALSE,170,1,4235.507895,170
S10,5875,S105875,6/20/1989,2,69.524,-144.835,3.91,4,PCH,362.1349424,2197.648429,6/20/1989,1989,Jun,noStart,FALSE,171,1,3957.299444,171
S10,5875,S105875,6/21/1989,1,69.54,-144.77,3.07,4,PCH,364.4421431,2199.746264,6/21/1989,1989,Jun,noStart,FALSE,172,1,3118.346799,172
S10,5875,S105875,6/22/1989,3,69.7,-144.71,17.84,4,PCH,364.3431662,2217.489608,6/22/1989,1989,Jun,noStart,FALSE,173,1,17743.62006,173
S10,5875,S105875,6/23/1989,2,69.736,-144.939,9.64,4,PCH,354.8838955,2220.16707,6/23/1989,1989,Jun,noStart,FALSE,174,1,9830.900515,174
S10,5875,S105875,6/24/1989,2,69.752,-145.012,3.31,4,PCH,351.8062604,2221.520032,6/24/1989,1989,Jun,noStart,FALSE,175,1,3361.895891,175
S10,5875,S105875,6/25/1989,1,69.795,-144.947,5.37,4,PCH,353.6920897,2226.544005,6/25/1989,1989,Jun,noStart,FALSE,176,1,5366.251658,176
S10,5875,S105875,6/26/1989,3,69.886,-144.492,20.05,4,PCH,369.9178884,2238.91497,6/26/1989,1989,Jun,noStart,FALSE,177,1,20403.85548,177
S10,5875,S105875,6/28/1989,2,69.931,-144.693,9.11,4,PCH,361.4625569,2242.69771,6/28/1989,1989,Jun,noStart,FALSE,179,2,9262.923549,179
S10,5875,S105875,6/29/1989,3,69.89,-144.999,12.48,4,PCH,350.2645733,2236.601754,6/29/1989,1989,Jun,noStart,FALSE,180,1,12749.72612,180
S10,5875,S105875,6/30/1989,1,69.876,-145.451,17.26,4,PCH,332.979132,2232.754306,6/30/1989,1989,Jun,noStart,FALSE,181,1,17708.45383,181
S10,5875,S105875,7/1/1989,1,69.847,-145.714,10.51,5,PCH,323.1896381,2228.297691,7/1/1989,1989,Jul,noStart,FALSE,182,1,10756.18929,182
S10,5875,S105875,7/2/1989,2,69.863,-145.908,7.6,5,PCH,315.4503227,2229.108386,7/2/1989,1989,Jul,noStart,FALSE,183,1,7781.6598,183
S10,5875,S105875,7/3/1989,2,69.936,-145.839,8.49,5,PCH,317.1435165,2237.388816,7/3/1989,1989,Jul,noStart,FALSE,184,1,8451.770597,184
S10,5875,S105875,7/4/1989,1,70.008,-145.985,9.69,5,PCH,310.5490271,2244.539766,7/4/1989,1989,Jul,noStart,FALSE,185,1,9727.454772,185
S10,5875,S105875,7/6/1989,2,69.831,-146.161,20.68,5,PCH,306.051987,2224.437309,7/6/1989,1989,Jul,noStart,FALSE,187,2,20599.32395,187
S10,5875,S105875,7/7/1989,2,69.691,-145.912,18.18,5,PCH,317.5898752,2210.34027,7/7/1989,1989,Jul,noStart,FALSE,188,1,18216.73332,188
S10,5875,S105875,7/8/1989,2,69.645,-145.418,19.65,5,PCH,337.5260665,2207.76105,7/8/1989,1989,Jul,noStart,FALSE,189,1,20102.34064,189
S10,5875,S105875,7/10/1989,2,69.573,-145.752,15.13,5,PCH,325.4443434,2198.244382,7/10/1989,1989,Jul,noStart,FALSE,191,2,15379.6945,191
S10,5875,S105875,7/12/1989,1,69.386,-145.029,34.83,5,PCH,356.5635248,2181.561317,7/12/1989,1989,Jul,noStart,FALSE,193,2,35309.03721,193
S10,5875,S105875,7/14/1989,3,69.322,-144.714,14.18,5,PCH,369.9802553,2176.307246,7/14/1989,1989,Jul,noStart,FALSE,195,2,14408.81395,195
S10,5875,S105875,7/17/1989,1,68.754,-143.759,73.3,6,PCH,417.3427656,2120.045996,7/17/1989,1989,Jul,noStart,FALSE,198,3,73542.74698,198
S10,5875,S105875,7/18/1989,1,68.616,-143.612,16.37,6,PCH,425.6554519,2105.931567,7/18/1989,1989,Jul,noStart,FALSE,199,1,16380.41085,199
S10,5875,S105875,7/19/1989,3,68.558,-143.048,23.66,6,PCH,449.6055385,2103.325729,7/19/1989,1989,Jul,noStart,FALSE,200,1,24091.43084,200
S10,5875,S105875,7/20/1989,2,68.527,-142.915,6.38,6,PCH,455.582172,2100.855583,7/20/1989,1989,Jul,noStart,FALSE,201,1,6466.975279,201
S10,5875,S105875,7/22/1989,1,68.467,-141.915,41.08,6,PCH,497.4331487,2101.502287,7/22/1989,1989,Jul,noStart,FALSE,203,2,41855.97301,203
S10,5875,S105875,7/23/1989,3,68.492,-141.447,19.19,6,PCH,515.9471373,2107.786023,7/23/1989,1989,Jul,noStart,FALSE,204,1,19551.29438,204
S10,5875,S105875,7/24/1989,2,68.562,-140.887,23.96,6,PCH,537.1483708,2119.811557,7/24/1989,1989,Jul,noStart,FALSE,205,1,24374.28501,205
S10,5875,S105875,7/27/1989,2,68.586,-138.833,83.02,6,PCH,619.2999294,2140.282812,7/27/1989,1989,Jul,noStart,FALSE,208,3,84663.75176,208
S10,5875,S105875,7/28/1989,2,68.438,-138.336,25.95,6,PCH,643.0372375,2129.098207,7/28/1989,1989,Jul,noStart,FALSE,209,1,26240.33507,209
S10,5875,S105875,7/29/1989,3,68.311,-137.839,24.65,6,PCH,666.419378,2120.364302,7/29/1989,1989,Jul,noStart,FALSE,210,1,24960.07995,210
S10,5875,S105875,7/31/1989,2,68.057,-137.284,36.18,6,PCH,695.8191169,2098.824243,7/31/1989,1989,Jul,noStart,FALSE,212,2,36446.10801,212
S10,5875,S105875,8/1/1989,2,67.995,-137.109,9.97,6,PCH,704.6713372,2094.027747,8/1/1989,1989,Aug,noStart,FALSE,213,1,10068.1765,213
S10,5875,S105875,8/3/1989,2,67.826,-137.391,22.06,6,PCH,697.7868033,2072.936593,8/3/1989,1989,Aug,noStart,FALSE,215,2,22186.33778,215
S10,5875,S105875,8/4/1989,1,67.761,-137.536,9.4,6,PCH,693.5880575,2064.442475,8/4/1989,1989,Aug,noStart,FALSE,216,1,9475.204847,216
S10,5875,S105875,8/5/1989,2,67.659,-137.476,11.56,6,PCH,698.8450106,2054.120419,8/5/1989,1989,Aug,noStart,FALSE,217,1,11583.6262,217
S10,5875,S105875,8/6/1989,2,67.646,-137.312,7.04,6,PCH,705.991971,2054.459308,8/6/1989,1989,Aug,noStart,FALSE,218,1,7154.990476,218
S10,5875,S105875,8/7/1989,2,67.654,-137.434,5.21,6,PCH,700.7207703,2054.026092,8/7/1989,1989,Aug,noStart,FALSE,219,1,5288.972766,219
S10,5875,S105875,8/8/1989,2,67.49,-137.541,18.69,7,PCH,700.7468479,2035.283269,8/8/1989,1989,Aug,noStart,FALSE,220,1,18742.84114,220
S10,5875,S105875,8/11/1989,2,67.107,-139.258,84.64,7,PCH,638.2866229,1976.662964,8/11/1989,1989,Aug,noStart,FALSE,223,3,85659.90816,223
S10,5875,S105875,8/13/1989,2,66.982,-139.937,32.39,7,PCH,612.2612095,1956.722823,8/13/1989,1989,Aug,noStart,FALSE,225,2,32786.14594,225
S10,5875,S105875,8/14/1989,1,67.02,-139.911,4.35,7,PCH,612.487782,1961.086142,8/14/1989,1989,Aug,noStart,FALSE,226,1,4369.197614,226
S10,5875,S105875,8/16/1989,9,67.013,-139.883,1.44,7,PCH,613.8503108,1960.585091,8/16/1989,1989,Aug,noStart,FALSE,228,2,1451.735801,228
S10,5875,S105875,8/17/1989,1,67.097,-139.807,9.85,7,PCH,615.126787,1970.399802,8/17/1989,1989,Aug,noStart,FALSE,229,1,9897.370535,229
S10,5875,S105875,8/18/1989,1,67.163,-139.8,7.31,7,PCH,613.8715211,1977.621204,8/18/1989,1989,Aug,noStart,FALSE,230,1,7329.688897,230
S10,5875,S105875,8/19/1989,1,67.186,-139.793,2.56,7,PCH,613.6277216,1980.179485,8/19/1989,1989,Aug,noStart,FALSE,231,1,2569.871567,231
S10,5875,S105875,8/20/1989,2,67.18,-139.848,2.45,7,PCH,611.4295772,1979.021777,8/20/1989,1989,Aug,noStart,FALSE,232,1,2484.376505,232
S10,5875,S105875,8/21/1989,2,67.298,-139.858,13.06,7,PCH,608.2379679,1991.72316,8/21/1989,1989,Aug,noStart,FALSE,233,1,13096.23992,233
S10,5875,S105875,8/22/1989,1,67.314,-139.877,1.95,7,PCH,607.0588198,1993.283758,8/22/1989,1989,Aug,noStart,FALSE,234,1,1955.979642,234
S10,5875,S105875,8/23/1989,3,67.325,-139.845,1.83,7,PCH,608.155101,1994.768795,8/23/1989,1989,Aug,noStart,FALSE,235,1,1845.851392,235
S10,5875,S105875,8/24/1989,2,67.314,-139.915,3.22,7,PCH,605.4503826,1992.936941,8/24/1989,1989,Aug,noStart,FALSE,236,1,3266.678849,236
S10,5875,S105875,8/26/1989,2,67.464,-139.727,18.41,7,PCH,609.8591391,2010.910219,8/26/1989,1989,Aug,noStart,FALSE,238,2,18506.10321,238
S10,5875,S105875,8/27/1989,1,67.467,-139.683,1.89,7,PCH,611.6384777,2011.639643,8/27/1989,1989,Aug,noStart,FALSE,239,1,1923.04582,239
S10,5875,S105875,8/29/1989,1,67.724,-139.923,30.17,7,PCH,595.5521069,2037.286742,8/29/1989,1989,Aug,noStart,FALSE,241,2,30274.49442,241
S10,5875,S105875,8/30/1989,1,67.754,-139.927,3.32,7,PCH,594.6866632,2040.499069,8/30/1989,1989,Aug,noStart,FALSE,242,1,3326.866026,242
S10,5875,S105875,8/31/1989,2,67.679,-140.161,12.85,7,PCH,586.6638708,2030.294158,8/31/1989,1989,Aug,noStart,FALSE,243,1,12980.96323,243
S10,5875,S105875,9/1/1989,2,67.647,-140.095,4.5,7,PCH,590.1570261,2027.410954,9/1/1989,1989,Sep,noStart,FALSE,244,1,4529.348657,244
S10,5875,S105875,9/2/1989,3,67.654,-140.137,1.93,7,PCH,588.2401532,2027.797008,9/2/1989,1989,Sep,noStart,FALSE,245,1,1955.361707,245
S10,5875,S105875,9/3/1989,1,67.684,-140.105,3.58,7,PCH,588.8875997,2031.3315,9/3/1989,1989,Sep,noStart,FALSE,246,1,3593.302196,246
S10,5875,S105875,9/4/1989,2,67.714,-140.167,4.22,7,PCH,585.6115917,2034.03418,9/4/1989,1989,Sep,noStart,FALSE,247,1,4246.964516,247
S10,5875,S105875,9/5/1989,2,67.697,-140.142,2.15,7,PCH,587.0443927,2032.412661,9/5/1989,1989,Sep,noStart,FALSE,248,1,2163.849018,248
S10,5875,S105875,9/6/1989,3,67.671,-140.234,4.82,7,PCH,583.796875,2028.783898,9/6/1989,1989,Sep,noStart,FALSE,249,1,4869.732243,249
S10,5875,S105875,9/7/1989,1,67.966,-140.134,32.89,7,PCH,581.2051606,2061.619052,9/7/1989,1989,Sep,noStart,FALSE,250,1,32937.2786,250
S10,5875,S105875,9/9/1989,1,68.153,-139.859,23.6,7,PCH,588.1847464,2084.268927,9/9/1989,1989,Sep,noStart,FALSE,252,2,23700.87457,252
S10,5875,S105875,9/10/1989,2,68.164,-139.766,4.02,7,PCH,591.7342173,2086.28372,9/10/1989,1989,Sep,noStart,FALSE,253,1,4081.437798,253
S10,5875,S105875,9/11/1989,2,68.36,-139.372,27.02,7,PCH,603.1139652,2110.984992,9/11/1989,1989,Sep,noStart,FALSE,254,1,27196.53472,254
S10,5875,S105875,9/13/1989,2,68.427,-139.185,10.63,7,PCH,609.0570916,2119.913055,9/13/1989,1989,Sep,noStart,FALSE,256,2,10725.25339,256
S10,5875,S105875,9/16/1989,1,68.226,-139.747,31.95,7,PCH,591.0517172,2093.151399,9/16/1989,1989,Sep,noStart,FALSE,259,3,32254.91806,259
S10,5875,S105875,9/17/1989,1,68.195,-139.79,3.86,7,PCH,590.0241037,2089.419922,9/17/1989,1989,Sep,noStart,FALSE,260,1,3870.388883,260
S10,5875,S105875,9/20/1989,1,67.977,-140.122,27.73,7,PCH,581.4481734,2062.914897,9/20/1989,1989,Sep,noStart,FALSE,263,3,27857.90607,263
S10,5875,S105875,9/21/1989,2,67.941,-140.083,4.3,7,PCH,583.8866186,2059.359881,9/21/1989,1989,Sep,noStart,FALSE,264,1,4310.934209,264
S10,5875,S105875,9/22/1989,3,67.852,-140.199,10.96,7,PCH,581.1240046,2048.704875,9/22/1989,1989,Sep,noStart,FALSE,265,1,11007.32433,265
S10,5875,S105875,9/23/1989,2,67.804,-140.498,13.56,7,PCH,569.7856231,2040.912092,9/23/1989,1989,Sep,noStart,FALSE,266,1,13758.13803,266
S10,5875,S105875,9/24/1989,3,67.789,-140.891,16.51,7,PCH,553.749716,2035.960811,9/24/1989,1989,Sep,noStart,FALSE,267,1,16782.89308,267
S10,5875,S105875,9/25/1989,2,67.813,-141.208,13.51,7,PCH,540.0215379,2035.958101,9/25/1989,1989,Sep,noStart,FALSE,268,1,13728.17837,268
S10,5875,S105875,9/26/1989,1,67.787,-141.618,17.37,7,PCH,523.455336,2029.848783,9/26/1989,1989,Sep,noStart,FALSE,269,1,17656.80639,269
S10,5875,S105875,9/27/1989,2,67.818,-141.609,3.45,7,PCH,523.1945782,2033.292679,9/27/1989,1989,Sep,noStart,FALSE,270,1,3453.753652,270
S10,5875,S105875,9/28/1989,2,68.042,-141.501,25.18,7,PCH,523.0614705,2058.501102,9/28/1989,1989,Sep,noStart,FALSE,271,1,25208.77442,271
S10,5875,S105875,9/30/1989,2,68.403,-141.902,43.18,7,PCH,499.2430334,2094.646307,9/30/1989,1989,Sep,noStart,FALSE,273,2,43287.33984,273
S10,5875,S105875,10/2/1989,2,68.59,-141.986,20.96,7,PCH,492.0996562,2114.333937,10/2/1989,1989,Oct,noStart,FALSE,275,2,20943.51004,275
S10,5875,S105875,10/3/1989,2,68.572,-141.718,11.01,7,PCH,503.3155926,2114.387617,10/3/1989,1989,Oct,noStart,FALSE,276,1,11216.06486,276
S10,5875,S105875,10/4/1989,2,68.657,-141.515,12.47,7,PCH,509.7812726,2125.156647,10/4/1989,1989,Oct,noStart,FALSE,277,1,12560.93249,277
S10,5875,S105875,10/5/1989,1,68.669,-141.397,4.93,7,PCH,514.2906225,2127.367142,10/5/1989,1989,Oct,noStart,FALSE,278,1,5022.004049,278
S10,5875,S105875,10/6/1989,2,68.592,-141.136,13.53,7,PCH,526.4425719,2121.067424,10/6/1989,1989,Oct,noStart,FALSE,279,1,13687.81652,279
S10,5875,S105875,10/8/1989,2,68.458,-141.008,15.7,8,PCH,534.4893823,2107.570672,10/8/1989,1989,Oct,noStart,FALSE,281,2,15713.48059,281
S10,5875,S105875,10/9/1989,2,68.395,-140.863,9.13,8,PCH,541.7434684,2101.919396,10/9/1989,1989,Oct,noStart,FALSE,282,1,9195.579676,282
S10,5875,S105875,10/10/1989,2,68.317,-140.54,15.75,8,PCH,556.6145453,2096.142348,10/10/1989,1989,Oct,noStart,FALSE,283,1,15953.78362,283
S10,5875,S105875,10/11/1989,1,68.38,-140.685,9.14,8,PCH,549.3142082,2101.756536,10/11/1989,1989,Oct,noStart,FALSE,284,1,9209.453223,284
S10,5875,S105875,10/12/1989,3,68.291,-140.68,9.84,8,PCH,551.4772123,2092.159108,10/12/1989,1989,Oct,noStart,FALSE,285,1,9838.150789,285
S10,5875,S105875,10/13/1989,2,68.141,-140.908,19.05,8,PCH,545.4116726,2074.018646,10/13/1989,1989,Oct,noStart,FALSE,286,1,19127.65363,286
S10,5875,S105875,10/15/1989,1,67.897,-141.41,34.06,8,PCH,529.8468942,2043.461536,10/15/1989,1989,Oct,noStart,FALSE,288,2,34292.84617,288
S10,5875,S105875,10/16/1989,2,67.753,-141.446,16,8,PCH,531.346212,2027.5154,10/16/1989,1989,Oct,noStart,FALSE,289,1,16016.46675,289
S10,5875,S105875,10/17/1989,2,67.608,-141.926,25.76,8,PCH,514.1681164,2007.951399,10/17/1989,1989,Oct,noStart,FALSE,290,1,26035.30494,290
S10,5875,S105875,10/18/1989,2,67.525,-142.027,10.12,8,PCH,511.5642052,1998.124525,10/18/1989,1989,Oct,noStart,FALSE,291,1,10166.0123,291
S10,5875,S105875,10/20/1989,3,67.32,-142.054,22.7,8,PCH,514.4893652,1975.556735,10/20/1989,1989,Oct,noStart,FALSE,293,2,22756.57502,293
S10,5875,S105875,10/21/1989,2,67.327,-142.101,2.15,8,PCH,512.3490893,1975.957275,10/21/1989,1989,Oct,noStart,FALSE,294,1,2177.432713,294
S10,5875,S105875,10/22/1989,3,67.279,-142.275,9.13,8,PCH,505.8723998,1969.384373,10/22/1989,1989,Oct,noStart,FALSE,295,1,9227.705434,295
S10,5875,S105875,10/23/1989,2,67.304,-142.324,3.47,8,PCH,503.2957604,1971.741926,10/23/1989,1989,Oct,noStart,FALSE,296,1,3492.43851,296
S10,5875,S105875,10/24/1989,3,67.301,-142.252,3.09,8,PCH,506.4247453,1971.961576,10/24/1989,1989,Oct,noStart,FALSE,297,1,3136.684974,297
S10,5875,S105875,10/25/1989,1,67.295,-142.257,0.7,8,PCH,506.3285636,1971.268415,10/25/1989,1989,Oct,noStart,FALSE,298,1,699.8021801,298
S10,5875,S105875,10/26/1989,3,67.378,-142.495,13.68,8,PCH,494.5866568,1978.538792,10/26/1989,1989,Oct,noStart,FALSE,299,1,13810.53066,299
S10,5875,S105875,10/28/1989,1,67.723,-143.435,55.06,8,PCH,448.488144,2009.57279,10/28/1989,1989,Oct,noStart,FALSE,301,2,55571.41274,301
S10,5875,S105875,10/29/1989,1,67.757,-143.597,7.76,8,PCH,441.0825243,2012.206806,10/29/1989,1989,Oct,noStart,FALSE,302,1,7860.104543,302
